term,Topic,Freq,Term
1303,6,0.4595521439992755,사전
1245,6,1.0000000000000002,비례
2333,6,0.8228862122344274,정당
2838,6,0.8350956894052575,특집
1972,6,1.0000000000000002,유권자
1866,6,0.46247720270945575,오후
1859,6,0.4243537458562803,오전
2510,6,1.0000000000000002,지역구
657,6,0.2329883875615676,뉴스
437,6,0.4593401195569519,국방부
2163,6,0.8907763379946072,임기
815,6,0.806228430327174,득표
94,6,0.5767556257922667,9일
1366,6,0.9999999999999998,새누리당
104,6,0.2249635911208362,co
734,6,0.4334774150388869,대표
945,6,1.0,무소속
798,6,0.9999999999999998,동시
365,6,0.18415699203383631,관련
2425,7,0.9999999999999999,종목
202,7,0.6044471433221562,개최
745,7,0.9454730830587507,대회
447,7,0.9083041710550602,국제
1871,7,0.8459229118606068,올림픽
2865,7,1.0,패럴림픽
2582,7,0.7757624944806357,참가
738,7,0.3719618677408507,대한민국
1423,7,0.8063311662502798,선수
1469,7,0.427220161344327,세계
2886,7,0.8460820652173651,평창
250,7,0.7592840240729166,경기
894,7,0.8301551796113281,메달
183,7,0.8084390184038042,개국
486,7,1.0,금메달
105,7,0.45333559932549133,com
788,7,0.9001577100761591,동계
2429,7,0.54947592292524,종합
1252,7,0.8813003011093071,비엔날레
774,7,0.8834248193513341,도쿄
2974,7,0.16352789095709147,한국
849,7,1.0000000000000002,리우
2578,7,0.7980825785155002,차지
1540,7,0.9999999999999998,수영
2714,7,1.0000000000000002,출전
844,7,0.9999999999999999,리그
794,7,1.0000000000000002,동메달
2551,7,0.9236834825150675,진출
2610,7,0.47248481519693103,처음
985,7,1.0,미술
423,7,0.24717988700386712,국내
3164,7,0.7557774753037676,획득
814,7,0.8746319031245162,득점
88,7,0.28761963771597426,7월
1478,7,1.0000000000000002,세미나
2899,7,0.9126235731031292,포럼
2963,7,1.0000000000000002,학술회의
1552,7,0.4215877219784162,수집
2368,7,0.4280021570573061,제공
1425,7,0.680768155587601,선수단
2394,7,0.9999999999999999,조별
1913,7,0.7394742396411468,우승
90,7,0.1666683360030041,8월
1585,7,0.4328308578694312,스포츠
2015,7,0.9999999999999999,은메달
2552,7,0.23258902769298967,진행
1486,7,0.7019546231664596,소개
1301,7,0.29406693908165976,사이트
1460,7,0.5975087528115041,성적
93,7,0.2298832415698454,9월
960,8,0.8472297927838229,문화
875,8,0.9999999999999998,만화
2974,8,0.2549784026123566,한국
111,8,0.1347682992259528,kr
963,8,0.9999999999999998,문화재
1837,8,1.0000000000000002,영화
762,8,1.0000000000000002,도서관
3072,8,0.921783436651293,혁명
2315,8,0.9379327370859611,전통
1125,8,0.3863756901312588,변화
1321,8,0.5204943522452543,산업
1622,8,0.5771891393755082,시장
365,8,0.3284211118610863,관련
2337,8,0.31989766456566815,정보
2762,8,0.8547989001447979,콘텐츠
2684,8,0.31980813156002547,최초
822,8,0.48888075217736165,디지털
1614,8,0.4261014065377344,시설
502,8,0.3439320640325633,기관
2187,8,0.5672582049822656,자료
417,8,0.9999999999999998,국가문화유산포털
409,8,0.8656427083396316,구조
2247,8,1.0,재래시장
2198,8,0.5339283849276323,자원
1469,8,0.1528514953233255,세계
964,8,1.0000000000000004,문화콘텐츠
508,8,1.0000000000000002,기능
2079,8,0.4145703710823164,이용
107,8,0.13792959589023096,do
1390,8,0.30813750606002294,서비스
2,8,0.28508554436191924,10월
510,8,0.2529052546325373,기록
2636,8,0.2929028708424408,체육
362,8,0.606904529934961,관광부
229,8,0.7579788584821139,게임
973,8,0.10028103682076694,미국
1168,8,1.0000000000000002,봉사
2909,8,0.26732873842037036,포함
812,8,0.9999999999999999,드라마
414,8,0.12261236381943996,국가
2189,8,0.9999999999999999,자막
2234,8,0.9999999999999999,장애인
2817,8,0.36532317064315306,통합
1356,8,1.0,상인
1947,8,0.29354429621251643,위기
1347,8,0.7040057989770424,상설
61,8,0.4107749916315352,27일
2982,8,0.43492267439978616,한국인
316,8,0.40271260856230423,공공
2119,8,1.0,인기
